author_id,tweet,created_at,geo,tweet_id,like_count,quote_count,reply_count,retweet_count,country,full_name,username,user_location
15146415,"@InTheBackRow1 @schezar We all have different levels of risk tolerance. I trust the vaccine, so will feel safe going to a con. If you don't trust it and want to stay home, that's your right.

I just think we've reached a point where we should stop trying to police others.",2021-06-04 21:41:28+00:00, ,1.40E+18,1,0,2,0,,,zorinlynx,"Miami, FL"
17312357,It's The Vaccine That's Lost A Lot Of Trust. But AstraZeneca Still Has Its Fans https://t.co/TccKSKAyh4,2021-06-03 11:01:08+00:00, ,1.40E+18,0,0,0,1,,,gstuedler,"Miami, FL"
254893989,@benweiss If you got food poisoning from a restaurant would you go back? The same vaccine manufacturers have paid billions in settlements for wrong doing? Should people still trust them?,2021-06-03 02:10:57+00:00, ,1.40E+18,1,0,1,0,,,DrClutchMusic,"Miami, FL"
1.24E+18,"In a matter of time shit finna get crazy outchea, hyperinflation, emp blackout,food shortages, vaccine mandating, man I put my trust in the Lord .....🚶🏾‍♂️🤞🏽",2021-06-11 15:31:02+00:00, ,1.40E+18,0,0,0,0,,,1kKervo,"Miami, FL"
1.14E+18,Fuck that vaccine y'all better careful taking that shit stop putting your trust in this wicked ass government,2021-06-11 05:51:11+00:00, ,1.40E+18,0,0,0,0,,,DickGame11,"Miami, FL"
14085040,"The Miami-Dade County Homeless Trust has been going to homeless hot spots and shelters across Miami-Dade, making sure that people experiencing homelessness have access to the COVID-19 vaccine. https://t.co/2a9cQD98KA",2021-06-10 18:08:07+00:00, ,1.40E+18,13,0,1,7,,,MiamiHerald,"Miami, FL"
1.34E+18,"@MonicaGandhi9 @macroliter Actually, Dr. Gandhi persuaded me to get the vaccine when I didn’t really want to at first. I knew I could trust her, whereas some of the “Zero Covid” nutcases really frightened me by their lack of sincerity and group-think.",2021-06-17 22:46:59+00:00, ,1.41E+18,2,0,0,0,,,SMooreesq,"Miami, FL"
1.40E+18,@FosterJake_ @atrupar you know what also save lives?  Democrat politicians NOT stating that they would not trust a vaccine developed under the trump admin.,2021-06-16 15:30:22+00:00, ,1.41E+18,0,0,0,0,,,PodiatristRon,"Miami, FL"
1.40E+18,@KristaSparks95 @EliseStefanik Surprising since Cuomo said he didn’t trust the Trump vaccine.,2021-06-16 00:28:12+00:00, ,1.40E+18,1,0,0,0,,,PodiatristRon,"Miami, FL"
1.40E+18,@Deedo_70 @PeterSchorschFL @GovRonDeSantis A lot of people I talked to in south beach that are not white are still very skeptical of the vaccine.  they don't trust anything that's forced upon them.,2021-06-15 19:11:06+00:00, ,1.40E+18,0,0,0,0,,,PodiatristRon,"Miami, FL"
1.40E+18,@craigsfire @SouthofG @PeterSchorschFL @GovRonDeSantis So Kamala didn't know that Trump had 0 to do with the chemistry yet didn't trust a vaccine developed during his admin?  Weird!,2021-06-15 19:03:44+00:00, ,1.40E+18,0,0,0,0,,,PodiatristRon,"Miami, FL"
1.40E+18,"@SouthofG @PeterSchorschFL @GovRonDeSantis Ok Blue Anon! 

https://t.co/yjO303sOQP",2021-06-15 18:30:35+00:00, ,1.40E+18,6,0,1,0,,,PodiatristRon,"Miami, FL"
1.40E+18,@PeterSchorschFL @GovRonDeSantis And why were vaccination selfies necessary Peter?  What Blue Anons said they wouldn't trust a vaccine authorized by the Trump admin?,2021-06-15 18:12:06+00:00, ,1.40E+18,2,0,2,0,,,PodiatristRon,"Miami, FL"
1.29E+18,"@MrDamienBlack I don’t trust this vaccine either. Unfortunately at my workplace, we’ve been given a deadline to get vaccinated against COVID-19, if not, I have no job. I don’t know why the government is allowing the private hospitals to implement this draconian rule.",2021-06-13 14:11:41+00:00, ,1.40E+18,18,2,21,1,,,daddyde77267742,"Miami, FL."
1.25E+18,"@Persephone357 @JoeBarri History shows you can’t trust government to be decent either.

History repeats itself and many involved with the COVID vaccine are associated with Eugenics.

~thread
https://t.co/oM9ohBtf1O",2021-05-30 21:20:01+00:00, ,1.40E+18,0,0,0,0,,,Questio70632004,"Miami, Florida"
47023313,"Poll shows vast majority of Floridians no longer trust polls.
https://t.co/5wlqXDTpJz",2021-06-17 11:30:27+00:00, ,1.41E+18,0,0,0,0,,,BruceWStanley,"Miami, Florida"
3344003333,you don’t trust the vaccine because you dont trust the government however your excuse for not getting the vaccine is that you’re waiting for a government agency to approve it..... https://t.co/l4AkgQkMHd,2021-05-24 19:00:41+00:00, ,1.40E+18,1,0,0,0,,,tr_imani,"miami, fl🌴"
26746683,@WOODTV Nope! I haven’t worn one unless it was demanded. Won’t get the vaccine because big government says so! Don’t trust big government they don’t have our best interest at heart!,2021-05-20 11:04:09+00:00, ,1.40E+18,4,0,1,0,,,greentree2021,"Michigan, USA, Florida, Usa"
4561034300,"@Timodc @matthewamiller My daughter is at-risk and awaiting a kidney transplant. Contracting the virus, is likely fatal. She is fully vaccinated and wears a mask outside the home. Tomorrow she flies out of state and will double mask, because she can’t trust everyone’s honesty about their vaccine status.",2021-06-11 20:28:57+00:00, ,1.40E+18,4,0,1,0,,,LeadershipAxis,"Miramar, FL"
1.05E+18,"@StickToNothing @MiddleManBigZ @Napoleon__02 @KdBrown357 @TomPelissero It’s easy for me. I don’t trust this vaccine. It’s to early, to know the side effects. I personally seen 3 of my family members in the hospital for 10+ days after the second shot. One of which had a massive stoke……. I’m waiting to see what the repercussions are… that’s all….",2021-06-15 03:12:30+00:00, ,1.40E+18,0,0,2,0,,,JohnTotton1,"Naples, FL"
310506308,I bet they had the vaccine too!! Smh I'm not even going to discuss this because its too much and ppl really trust the government to do right when time after time history continues to repeat it's self. Everyone just need to stay safe and continue to social distance. https://t.co/ZtclpoCqHp,2021-06-11 15:53:03+00:00, ,1.40E+18,0,1,0,0,,,Beau_WildWoman,"New York City, DMV, florida "
840766273,"No cap, entitled white people never wore them shits and a vaccine is not a cure 😂😂 but yeah white people don’t be wearing them shits and I don’t trust y’all dirty ass people https://t.co/jCuXxYKVeD",2021-06-09 04:12:47+00:00, ,1.40E+18,0,0,0,0,,,bryan_munoz14,"North Lauderdale, FL"
1539683892,"@atensnut It was deliberately spread. The White House was specifically targeted. This was spread Globally. NWO- The Great Divide- The Rich get Richer the poor businesses don’t survive. Shoving that Vaccine at us, I don’t trust our Government.",2021-06-07 22:11:28+00:00, ,1.40E+18,0,0,0,0,,,KensingtonKerry,"North Palm Beach, Florida"
1655307409,@AP Most all of it is personal choices not inequality. All races have the same opportunity for the vaccine. Many people do not trust it because we are constantly lied to.,2021-06-14 16:26:29+00:00, ,1.40E+18,0,0,0,0,,,TheTeopVersant,"North Port, FL"
28543680,"@mcuban Yeah, 👌🏻... 😂😂😂😂 I can’t imagine why people don’t trust the vaccine. “Two shots and youre fully vaccinated” ... “JK, probably going to need a 3rd and then an annual subscription” 😂😂😂",2021-05-25 23:47:39+00:00, ,1.40E+18,0,0,0,0,,,Stephan_Martin,"Ocala, FL"
1496737382,"@RepJeffries No vaccine for me. I trust the cure of Hydroxy + Zinc or Ivermectin. Both are safe.

Can you be sure of the long term effects of an experimental vaccine?

#FireFauci",2021-06-03 18:05:09+00:00, ,1.40E+18,0,0,0,0,,,CovfefeWorld,"Ocala, FL"
1.39E+18,@SheriAWilkinson No way. Can't trust Biden. Already a recall on vaccine,2021-05-31 19:57:23+00:00, ,1.40E+18,0,0,0,0,,,barbarazullo32,"Ocala, FL"
28877262,"@MSNBCPR @TheLastWord @Lawrence @MSNBC @KizzyPhD One thing I didn't hear mention, is that some black Americans still think of the Tuskegee study, and don't trust the government. I wonder if  Dr. Kizzy, giving her word that the vaccine in safe, gives them some comfort.",2021-05-21 03:26:49+00:00, ,1.40E+18,4,0,2,0,,,cgrobin1,"Orlando, FL"
55228457,"But this also doesn’t help? Trust me, I knew the chances of the vaccine being a “cure-all” was slim. I’m still going to wear a mask. I’m still going to be cautious. But stop waving the “you might die!” flag at your friends and family members who’re immunocompromised. https://t.co/2pHp29cNRK",2021-05-20 13:48:53+00:00, ,1.40E+18,1,0,1,0,,,Faerie_Speak,"Orlando, FL"
8.67E+17,"Do you trust people who say they aren’t getting the #Covid #Vaccine?
(Of course aside from those who have immune issues)

50% of Republican Leaders in DC are not vaccinated, and have said they won’t get vaccinated. Why are these people in leadership roles? What are they leading?",2021-05-20 10:44:14+00:00, ,1.40E+18,15,0,2,0,,,orlandoribbons,"Orlando, FL"
1.10E+18,"@irving_sappho @jaffer_ali1 @GuruAnaerobic @HarryDCrane Further, by giving people the choice to vax or not vax, we are actually mitigating risk.

I'm 40, so I'll trust 300,000 years of evolving immune systems over a vaccine created in two days. But if I were 80 y/o, I'd almost definitely get the vax.",2021-05-28 12:34:36+00:00, ,1.40E+18,0,0,0,0,,,JMDnumbers,"Orlando, FL"
2561294759,"How do you defend vaccine passports for everyone when Mississippi only has 26% of the population vaccinated and better outcomes than anyone else in the country? Y’all are a fucking joke, stupid as fuck, and can’t read basic data. Why would anyone trust you? 😂👍",2021-05-27 15:41:42+00:00, ,1.40E+18,4,0,0,0,,,BigPhil712,"Orlando, FL"
7.83E+17,"@Logic_Freedom @SteveShrops @charliekirk11 So, to be clear, you cannot provide backup for you claim that ""Kamala said she wouldn't trust the safety of the vaccine before the election."". Got it. Thanks.",2021-05-26 16:22:38+00:00, ,1.40E+18,0,0,0,0,,,davidnelsonORL,"Orlando, FL"
7.83E+17,"@Logic_Freedom @SteveShrops @charliekirk11 Yes, they were developed while Trump was in office. But Trump did not develop them.  

""Kamala said she wouldn't trust the safety of the vaccine before the election.""

Quote, please. 

""they threaten vaccine passports to do anything""

Quote, please.",2021-05-25 09:51:14+00:00, ,1.40E+18,0,0,5,0,,,davidnelsonORL,"Orlando, FL"
1.09E+18,@PeterSchorschFL Trust the vaccine.,2021-06-04 02:30:43+00:00, ,1.40E+18,0,0,0,0,,,CabanaSweet,"Orlando, FL"
2523454076,@bostondg @Phil_Mattingly Crazy that some people who already have covid antibodies elect not to take a rushed vaccine. Why can't they just trust The Science?!,2021-06-02 18:10:56+00:00, ,1.40E+18,1,0,1,0,,,john2kx,"Orlando, FL"
1.18E+18,"If you say so, but I don’t trust the CDC, the development process for an experimental chemical mixture, the almost non-existent drug testing, the political push behind the vaccine or the vaccine ID idea.

But you let them shoot you up with it if you want! https://t.co/sxaSb68F0Q",2021-06-02 09:33:12+00:00,b6d7ab2d20c1a99c,1.40E+18,0,0,1,0,United States,"Conway, FL",oldvet74,"Orlando, FL"
1.27E+18,i know we have a vaccine and all that but things are opening up a little too quickly for my comfort.....i still don't trust yall or this vaccine tbqh,2021-06-01 16:31:42+00:00, ,1.40E+18,2,0,0,0,,,bbyadult,"Orlando, FL"
19066632,"@MinotiSahu @nytimes So you never stopped to think why so many people are not taking the vaccine shot? You automatically went to calling them toddlers? Why would you trust a ""vaccine"" that has not been properly tested and the makers of it are granted immunity from any lawsuits. You trust that?",2021-06-11 04:51:26+00:00, ,1.40E+18,1,0,0,0,,,ramocc,"Orlando, FL"
379842329,how y’all don’t trust the vaccine but will fly to Columbia to let a dentist cut your body up,2021-06-10 05:41:12+00:00, ,1.40E+18,2,0,0,1,,,amourkjai,"Orlando, FL"
159640027,@RealKanyeTwitty @maudi63 @PamBurchill @GregAbbott_TX No vaccine for this one. I was giving a vaccine in 1979 for a strand of the swine flu from the military. Today I am suffering respiratory problems that doctors from the VA that have connected to the shot. We were not even told what it was for. You can trust,2021-06-08 13:25:31+00:00,4ec01c9dbc693497,1.40E+18,0,0,2,0,United States,"Florida, USA",Leland1962,"Orlando, FL"
1.36E+18,"If you think vaccine adverse events shouldn’t be reported, you are the anti-vax one. Vaccines work because of public trust; stop undermining their credibility.",2021-06-15 11:39:27+00:00, ,1.40E+18,0,0,0,0,,,jjcirclbkrnd,"Orlando, FL"
97504552,"Should #FederalJudges be held #ACCOUNTABLE for misguided knowledge and failing public's trust by ignoring educational accuracy on #crimestatistics? 🤔🤔🤔🤔🤔🤔🤔

Government employees are not #EducationalExperts on criminal events…https://t.co/SRspSIQmGd https://t.co/49VIj640CL",2021-06-08 11:54:46+00:00, ,1.40E+18,0,0,0,0,,,SecurityExpert_,"Orlando, Florida"
2759928466,"@mtgreenee No, vaccine passports and mask mandates don’t create discrimination. They’re both intended to prevent further outbreaks of COVID-19. The masks may feel annoying at times (trust me I’ve been there), but it’s literally armor designed to protect against microbes 🦠",2021-05-25 20:58:44+00:00, ,1.40E+18,0,0,0,0,,,tankart150,"Oviedo, FL (formerly Jax Beach"
1.37E+18,"@R_H_Ebright @airstripone84 @HicksonMaike @Parsifaler @noorchashm @quay_dr @arkmedic @Dmdufy @lifebiomedguru @BidoliNicola @konstantinospo7 @SystemsNeurosc2 The general press does not report fairly. No coverage by any of the major television networks about Fauci vs. Rand Paul. You are cherry picking data, stuck inside the cell, no trust in natural immunity. Japan’s vaccine rate is 2%. They are being wrongly pressured.",2021-05-18 13:17:06+00:00, ,1.39E+18,2,0,0,2,,,club_gut,"Palm Beach County, Florida USA"
1.37E+18,"@noorchashm @JohnBeaudoinSr @kksheld The science backs the strong hypothesis of microbial predisposition to COVID-19 severity. Meanwhile, Japan distrusts the vaccine, recently the vaccine rate was only 2%. They trust their natural immunity, but are now being coerced due to the Olympics.",2021-06-14 15:23:53+00:00, ,1.40E+18,0,0,0,0,,,club_gut,"Palm Beach County, Florida USA"
8.35E+17,@FLDEO Gee what ya gonna do with all that money desantis? Pocket it? Go to one fund nobody heard of?this is a slap in the face what about us that don't trust the vaccine? And are still scared to death???? Shame shame shame gop don't give a crap about the people!!!,2021-05-27 17:12:49+00:00, ,1.40E+18,0,0,0,0,,,DaveFasolo,"Palm Beach Gardens, FL"
8.35E+17,"https://t.co/be3bgDBDpt what about the millions of us who don't trust the vaccine!! Soo easy for us who have been terrified to just go out and work anywhere? When alot of u had my own business?? The 300 till September was for ur who lost everything!3,000 over a. Year is not enoug",2021-05-26 23:41:02+00:00, ,1.40E+18,0,0,0,0,,,DaveFasolo,"Palm Beach Gardens, FL"
481315245,Although a very small percentage the vaccine can kill you. I’d say that’s more than just a side effect. I’ll put my trust in my healthy immune system. https://t.co/tlzT4VBBIj,2021-05-26 17:14:31+00:00,6613abf67d2b0d39,1.40E+18,0,0,0,0,United States,"Palm Coast, FL",BillsMafia1265,"Palm Coast, FL"
615063716,Charles Hurt: ‘Trust the Science‘: Creepy Government Zombies Bribe Citizens to Take Experimental Vaccine https://t.co/RzByCf7z01 via @BreitbartNews,2021-05-31 23:35:43+00:00, ,1.40E+18,0,0,0,0,,,margotparson,"Palm Coast, Florida"
